日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2016-09-01,1.022,1.026,1.03,1.016,2448741,250623134.0,1.37,0.2,0.002,1.86
2016-09-02,1.027,1.038,1.041,1.027,4176683,432324688.0,1.36,1.17,0.012,3.18
2016-09-05,1.052,1.056,1.057,1.051,2901038,305780672.0,0.58,1.73,0.018,2.21
2016-09-06,1.058,1.063,1.066,1.055,5010359,530646752.0,1.04,0.66,0.007,3.82
2016-09-07,1.063,1.064,1.072,1.063,4567602,487789968.0,0.85,0.09,0.001,3.48
2016-09-08,1.067,1.071,1.072,1.065,2495824,266976223.0,0.66,0.66,0.007,1.9
2016-09-09,1.076,1.087,1.094,1.076,5151964,559160928.0,1.68,1.49,0.016,3.92
2016-09-12,1.06,1.041,1.06,1.04,5962536,623797424.0,1.84,-4.23,-0.046,4.54
2016-09-13,1.051,1.033,1.052,1.031,5008266,522327120.0,2.02,-0.77,-0.008,3.81
2016-09-14,1.025,1.024,1.033,1.023,4245237,436226384.0,0.97,-0.87,-0.009,3.23
2016-09-19,1.032,1.046,1.053,1.032,4544364,474781440.0,2.05,2.15,0.022,3.46
2016-09-20,1.046,1.043,1.046,1.04,2194754,228894930.0,0.57,-0.29,-0.003,1.67
2016-09-21,1.043,1.057,1.061,1.041,4752755,499778112.0,1.92,1.34,0.014,3.62
2016-09-22,1.071,1.058,1.08,1.053,5819031,621141104.0,2.55,0.09,0.001,4.43
2016-09-23,1.064,1.053,1.064,1.052,2952922,312417648.0,1.13,-0.47,-0.005,2.25
2016-09-26,1.043,1.032,1.045,1.031,4378085,455056976.0,1.33,-1.99,-0.021,3.33
2016-09-27,1.03,1.046,1.047,1.029,6409524,667243536.0,1.74,1.36,0.014,4.88
2016-09-28,1.043,1.034,1.043,1.03,6890718,713853264.0,1.24,-1.15,-0.012,5.25
2016-09-29,1.049,1.044,1.052,1.041,3030852,317166544.0,1.06,0.97,0.01,2.31
2016-09-30,1.036,1.031,1.038,1.03,3573432,369580288.0,0.77,-1.25,-0.013,2.72
2016-10-10,1.059,1.06,1.063,1.053,2336194,246963217.0,0.97,2.81,0.029,1.78
2016-10-11,1.073,1.047,1.076,1.046,5012113,531789648.0,2.83,-1.23,-0.013,3.82
2016-10-12,1.047,1.039,1.05,1.037,3051369,318015360.0,1.24,-0.76,-0.008,2.32
2016-10-13,1.039,1.029,1.041,1.027,4641984,478700960.0,1.35,-0.96,-0.01,3.54
2016-10-14,1.031,1.035,1.036,1.027,3637594,375099008.0,0.87,0.58,0.006,2.77
2016-10-17,1.033,1.029,1.035,1.028,2514463,259268979.0,0.68,-0.58,-0.006,1.92
2016-10-18,1.035,1.048,1.05,1.035,4661866,486207680.0,1.46,1.85,0.019,3.55
2016-10-19,1.049,1.044,1.052,1.044,2823590,295599264.0,0.76,-0.38,-0.004,2.15
2016-10-20,1.049,1.048,1.053,1.047,3031154,318209968.0,0.57,0.38,0.004,2.31
2016-10-21,1.046,1.048,1.05,1.046,1433359,150179294.0,0.38,0.0,0.0,1.09
2016-10-24,1.05,1.063,1.064,1.045,5264417,557014304.0,1.81,1.43,0.015,4.01
2016-10-25,1.064,1.067,1.07,1.063,6735473,718507072.0,0.66,0.38,0.004,5.13
2016-10-26,1.062,1.053,1.062,1.053,3979692,420389824.0,0.84,-1.31,-0.014,3.03
2016-10-27,1.052,1.042,1.054,1.036,3386399,352977968.0,1.71,-1.04,-0.011,2.58
2016-10-28,1.042,1.037,1.049,1.036,3265065,340662896.0,1.25,-0.48,-0.005,2.49
2016-10-31,1.036,1.043,1.047,1.032,3050177,317734400.0,1.45,0.58,0.006,2.32
2016-11-01,1.043,1.057,1.06,1.043,4453342,470351024.0,1.63,1.34,0.014,3.39
2016-11-02,1.044,1.035,1.044,1.035,4696137,488428688.0,0.85,-2.08,-0.022,3.58
2016-11-03,1.032,1.034,1.04,1.029,4412958,457192832.0,1.06,-0.1,-0.001,3.36
2016-11-04,1.03,1.032,1.036,1.03,3301458,341113952.0,0.58,-0.19,-0.002,2.51
2016-11-07,1.035,1.046,1.046,1.034,4253713,442502528.0,1.16,1.36,0.014,3.24
2016-11-08,1.052,1.047,1.055,1.044,4866347,510384464.0,1.05,0.1,0.001,3.71
2016-11-09,1.056,1.021,1.058,1.012,13206027,1359438736.0,4.39,-2.48,-0.026,10.06
2016-11-10,1.046,1.045,1.056,1.042,5421468,568147552.0,1.37,2.35,0.024,4.13
2016-11-11,1.035,1.038,1.042,1.029,4199059,434951440.0,1.24,-0.67,-0.007,3.2
2016-11-14,1.03,1.029,1.035,1.026,3399492,350170624.0,0.87,-0.87,-0.009,2.59
2016-11-15,1.032,1.036,1.039,1.032,4888356,507046384.0,0.68,0.68,0.007,3.72
2016-11-16,1.042,1.042,1.047,1.041,2681434,279998176.0,0.58,0.58,0.006,2.04
2016-11-17,1.034,1.035,1.043,1.033,3194021,331355456.0,0.96,-0.67,-0.007,2.43
2016-11-18,1.034,1.037,1.041,1.031,4044012,419706736.0,0.97,0.19,0.002,3.08
2016-11-21,1.039,1.05,1.061,1.038,7610576,801288128.0,2.22,1.25,0.013,5.8
