日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2016-09-01,1.405,1.401,1.406,1.4,3122,437876.0,0.43,-0.28,-0.004,0.0
2016-09-02,1.405,1.404,1.405,1.399,1795,251481.0,0.43,0.21,0.003,0.0
2016-09-05,1.404,1.419,1.419,1.404,3037,429448.0,1.07,1.07,0.015,0.0
2016-09-06,1.419,1.445,1.45,1.419,4469,642541.0,2.18,1.83,0.026,0.01
2016-09-07,1.445,1.451,1.46,1.445,4019,585143.0,1.04,0.42,0.006,0.01
2016-09-08,1.451,1.449,1.458,1.441,2128,307877.0,1.17,-0.14,-0.002,0.0
2016-09-09,1.449,1.443,1.449,1.435,2675,385783.0,0.97,-0.41,-0.006,0.0
2016-09-12,1.43,1.404,1.43,1.391,10211,1431479.0,2.7,-2.7,-0.039,0.01
2016-09-13,1.414,1.417,1.439,1.414,3365,478710.0,1.78,0.93,0.013,0.0
2016-09-14,1.425,1.415,1.425,1.402,2637,371886.0,1.62,-0.14,-0.002,0.0
2016-09-19,1.42,1.424,1.427,1.41,4220,599831.0,1.2,0.64,0.009,0.01
2016-09-20,1.425,1.423,1.425,1.409,1491,211564.0,1.12,-0.07,-0.001,0.0
2016-09-21,1.421,1.441,1.48,1.421,3364,486787.0,4.15,1.26,0.018,0.0
2016-09-22,1.443,1.453,1.463,1.443,2948,429377.0,1.39,0.83,0.012,0.0
2016-09-23,1.467,1.465,1.467,1.458,3368,492406.0,0.62,0.83,0.012,0.0
2016-09-26,1.459,1.447,1.459,1.442,4238,613954.0,1.16,-1.23,-0.018,0.01
2016-09-27,1.441,1.446,1.449,1.43,4288,618192.0,1.31,-0.07,-0.001,0.01
2016-09-28,1.446,1.445,1.457,1.43,2293,331688.0,1.87,-0.07,-0.001,0.0
2016-09-29,1.445,1.435,1.459,1.433,5894,848156.0,1.8,-0.69,-0.01,0.01
2016-09-30,1.435,1.449,1.45,1.434,4430,639143.0,1.11,0.98,0.014,0.01
2016-10-10,1.449,1.464,1.464,1.449,6870,1002879.0,1.04,1.04,0.015,0.01
2016-10-11,1.464,1.477,1.484,1.464,4970,733903.0,1.37,0.89,0.013,0.01
2016-10-12,1.466,1.477,1.484,1.46,2521,372429.0,1.62,0.0,0.0,0.0
2016-10-13,1.482,1.508,1.509,1.48,5437,812244.0,1.96,2.1,0.031,0.01
2016-10-14,1.497,1.521,1.525,1.491,6287,950761.0,2.25,0.86,0.013,0.01
2016-10-17,1.521,1.506,1.521,1.492,9047,1363988.0,1.91,-0.99,-0.015,0.01
2016-10-18,1.505,1.507,1.52,1.501,3017,455502.0,1.26,0.07,0.001,0.0
2016-10-19,1.51,1.51,1.515,1.501,4351,656688.0,0.93,0.2,0.003,0.01
2016-10-20,1.509,1.512,1.517,1.508,5604,848352.0,0.6,0.13,0.002,0.01
2016-10-21,1.512,1.514,1.53,1.512,6635,1009366.0,1.19,0.13,0.002,0.01
2016-10-24,1.514,1.516,1.517,1.51,5682,860324.0,0.46,0.13,0.002,0.01
2016-10-25,1.535,1.521,1.54,1.518,4223,642948.0,1.45,0.33,0.005,0.01
2016-10-26,1.52,1.52,1.524,1.516,6611,1004998.0,0.53,-0.07,-0.001,0.01
2016-10-27,1.52,1.511,1.52,1.508,4623,699049.0,0.79,-0.59,-0.009,0.01
2016-10-28,1.511,1.506,1.511,1.502,2696,405798.0,0.6,-0.33,-0.005,0.0
2016-10-31,1.506,1.51,1.515,1.495,4310,650805.0,1.33,0.27,0.004,0.01
2016-11-01,1.51,1.513,1.517,1.51,4479,677870.0,0.46,0.2,0.003,0.01
2016-11-02,1.512,1.505,1.562,1.503,3678,557830.0,3.9,-0.53,-0.008,0.01
2016-11-03,1.506,1.498,1.506,1.481,3629,542324.0,1.66,-0.47,-0.007,0.01
2016-11-04,1.497,1.488,1.498,1.481,4266,636105.0,1.13,-0.67,-0.01,0.01
2016-11-07,1.485,1.505,1.507,1.476,8399,1254247.0,2.08,1.14,0.017,0.01
2016-11-08,1.511,1.515,1.54,1.505,15572,2363633.0,2.33,0.66,0.01,0.02
2016-11-09,1.516,1.471,1.523,1.441,26654,3941426.0,5.41,-2.9,-0.044,0.04
2016-11-10,1.5,1.503,1.518,1.487,14171,2127478.0,2.11,2.18,0.032,0.02
2016-11-11,1.503,1.497,1.503,1.477,5593,832900.0,1.73,-0.4,-0.006,0.01
2016-11-14,1.497,1.495,1.503,1.49,7153,1071588.0,0.87,-0.13,-0.002,0.01
2016-11-15,1.497,1.499,1.506,1.495,5479,822461.0,0.74,0.27,0.004,0.01
2016-11-16,1.501,1.539,1.584,1.501,17244,2672375.0,5.54,2.67,0.04,0.02
2016-11-17,1.539,1.549,1.569,1.532,4440,688185.0,2.4,0.65,0.01,0.01
2016-11-18,1.561,1.56,1.57,1.551,198066,30816927.0,1.23,0.71,0.011,0.28
2016-11-21,1.56,1.558,1.57,1.552,4992,777813.0,1.15,-0.13,-0.002,0.01
2016-11-22,1.559,1.579,1.581,1.559,11368,1793067.0,1.41,1.35,0.021,0.02
2016-11-23,1.58,1.595,1.598,1.58,73832,11767004.0,1.14,1.01,0.016,0.1
2016-11-24,1.594,1.666,1.688,1.594,21990,3639932.0,5.89,4.45,0.071,0.03
2016-11-25,1.68,1.697,1.832,1.672,31674,5478257.0,9.6,1.86,0.031,0.04
2016-11-28,1.7,1.666,1.75,1.65,24039,4027218.0,5.89,-1.83,-0.031,0.03
2016-11-29,1.666,1.644,1.667,1.633,18236,3002884.0,2.04,-1.32,-0.022,0.03
2016-11-30,1.644,1.666,1.679,1.642,9361,1551403.0,2.25,1.34,0.022,0.01
2016-12-01,1.666,1.683,1.685,1.656,9439,1579347.0,1.74,1.02,0.017,0.01
2016-12-02,1.678,1.68,1.682,1.665,6739,1127544.0,1.01,-0.18,-0.003,0.01
2016-12-05,1.68,1.735,1.739,1.676,17034,2926444.0,3.75,3.27,0.055,0.02
2016-12-06,1.754,1.779,1.845,1.754,23322,4158404.0,5.24,2.54,0.044,0.03
2016-12-07,1.783,1.83,1.839,1.783,28459,5197374.0,3.15,2.87,0.051,0.04
2016-12-08,1.88,1.8,1.925,1.798,54156,10166673.0,6.94,-1.64,-0.03,0.08
2016-12-09,1.79,1.76,1.81,1.733,33243,5878440.0,4.28,-2.22,-0.04,0.05
2016-12-12,1.761,1.798,1.818,1.761,26090,4688977.0,3.24,2.16,0.038,0.04
2016-12-13,1.798,1.872,1.899,1.795,29228,5356978.0,5.78,4.12,0.074,0.04
2016-12-14,1.879,1.842,1.899,1.837,29424,5493528.0,3.31,-1.6,-0.03,0.04
2016-12-15,1.84,1.795,1.84,1.741,24958,4448346.0,5.37,-2.55,-0.047,0.04
2016-12-16,1.803,1.842,1.855,1.803,26863,4932954.0,2.9,2.62,0.047,0.04
2016-12-19,1.842,1.876,1.95,1.842,60037,11288633.0,5.86,1.85,0.034,0.08
2016-12-20,1.918,1.897,1.92,1.878,37184,7069928.0,2.24,1.12,0.021,0.05
2016-12-21,1.905,1.982,1.996,1.905,153333,29654694.0,4.8,4.48,0.085,0.22
2016-12-22,1.97,1.97,1.97,1.935,277203,54385335.0,1.77,-0.61,-0.012,0.39
2016-12-23,1.962,1.904,1.974,1.9,1804227,354297760.0,3.76,-3.35,-0.066,2.55
2016-12-26,1.876,1.911,1.946,1.87,22455,4293699.0,3.99,0.37,0.007,0.03
2016-12-27,1.912,1.84,1.928,1.823,38699,7215951.0,5.49,-3.72,-0.071,0.05
2016-12-28,1.812,1.677,1.819,1.656,104483,17864563.0,8.86,-8.86,-0.163,0.15
2016-12-29,1.55,1.615,1.64,1.53,42458,6798477.0,6.56,-3.7,-0.062,0.06
2016-12-30,1.614,1.577,1.614,1.556,59593,9398911.0,3.59,-2.35,-0.038,0.08
2017-01-03,1.435,1.451,1.488,1.435,238937,34901232.0,3.36,-7.99,-0.126,0.34
2017-01-04,1.457,1.462,1.464,1.453,177192,25824142.0,0.76,0.76,0.011,0.25
2017-01-05,1.466,1.462,1.478,1.457,155291,22703013.0,1.44,0.0,0.0,0.22
2017-01-06,1.457,1.455,1.46,1.452,93509,13628932.0,0.55,-0.48,-0.007,0.13
2017-01-09,1.457,1.459,1.462,1.457,43447,6336156.0,0.34,0.27,0.004,0.06
2017-01-10,1.459,1.452,1.459,1.445,52910,7666724.0,0.96,-0.48,-0.007,0.07
2017-01-11,1.452,1.451,1.453,1.447,28576,4146148.0,0.41,-0.07,-0.001,0.04
2017-01-12,1.455,1.453,1.458,1.452,38240,5559594.0,0.41,0.14,0.002,0.05
2017-01-13,1.45,1.454,1.455,1.448,42054,6107339.0,0.48,0.07,0.001,0.06
2017-01-16,1.452,1.454,1.455,1.45,32359,4702542.0,0.34,0.0,0.0,0.05
2017-01-17,1.454,1.442,1.454,1.439,35036,5062078.0,1.03,-0.83,-0.012,0.05
2017-01-18,1.441,1.447,1.462,1.434,56821,8210146.0,1.94,0.35,0.005,0.08
2017-01-19,1.449,1.443,1.45,1.442,26673,3858044.0,0.55,-0.28,-0.004,0.04
2017-01-20,1.442,1.439,1.442,1.437,28408,4086172.0,0.35,-0.28,-0.004,0.04
2017-01-23,1.439,1.433,1.443,1.431,42499,6103020.0,0.83,-0.42,-0.006,0.06
2017-01-24,1.434,1.431,1.438,1.43,30721,4400145.0,0.56,-0.14,-0.002,0.04
2017-01-25,1.438,1.446,1.451,1.437,48264,6968992.0,0.98,1.05,0.015,0.07
2017-01-26,1.46,1.458,1.465,1.442,109733,15963092.0,1.59,0.83,0.012,0.16
2017-02-03,1.447,1.446,1.448,1.44,37219,5372180.0,0.55,-0.82,-0.012,0.05
2017-02-06,1.454,1.459,1.459,1.453,35190,5124574.0,0.41,0.9,0.013,0.05
2017-02-07,1.457,1.456,1.457,1.454,20695,3012580.0,0.21,-0.21,-0.003,0.03
2017-02-08,1.457,1.461,1.462,1.455,29809,4349491.0,0.48,0.34,0.005,0.04
2017-02-09,1.459,1.455,1.46,1.455,28303,4124434.0,0.34,-0.41,-0.006,0.04
2017-02-10,1.464,1.472,1.473,1.463,83767,12299317.0,0.69,1.17,0.017,0.12
2017-02-13,1.476,1.481,1.486,1.474,34646,5118778.0,0.82,0.61,0.009,0.05
2017-02-14,1.486,1.48,1.487,1.478,42708,6333770.0,0.61,-0.07,-0.001,0.06
