日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2016-09-01,2.575,2.559,2.577,2.558,1331149,303099984.0,0.74,-0.62,-0.016,0.29
2016-09-02,2.559,2.57,2.571,2.556,1711015,388870656.0,0.59,0.43,0.011,0.37
2016-09-05,2.572,2.571,2.587,2.569,1713722,391319552.0,0.7,0.04,0.001,0.37
2016-09-06,2.571,2.577,2.586,2.558,1692879,386432416.0,1.09,0.23,0.006,0.36
2016-09-07,2.577,2.581,2.591,2.576,2938161,673816768.0,0.58,0.16,0.004,0.63
2016-09-08,2.578,2.581,2.583,2.575,1191995,272687760.0,0.31,0.0,0.0,0.26
2016-09-09,2.579,2.571,2.584,2.566,1081197,247313791.0,0.7,-0.39,-0.01,0.23
2016-09-12,2.538,2.541,2.546,2.521,3454827,774263664.0,0.97,-1.17,-0.03,0.74
2016-09-13,2.539,2.533,2.541,2.529,1424015,319381648.0,0.47,-0.31,-0.008,0.31
2016-09-14,2.525,2.52,2.529,2.516,1506998,336257120.0,0.51,-0.51,-0.013,0.32
2016-09-19,2.52,2.533,2.536,2.519,1063911,238257401.0,0.67,0.52,0.013,0.23
2016-09-20,2.532,2.53,2.534,2.525,804570,180024685.0,0.36,-0.12,-0.003,0.17
2016-09-21,2.528,2.534,2.536,2.527,1107122,247995144.0,0.36,0.16,0.004,0.24
2016-09-22,2.54,2.546,2.557,2.539,1405734,317247024.0,0.71,0.47,0.012,0.3
2016-09-23,2.546,2.54,2.549,2.539,1042780,235008969.0,0.39,-0.24,-0.006,0.22
2016-09-26,2.536,2.513,2.537,2.511,2170055,485127360.0,1.02,-1.06,-0.027,0.47
2016-09-27,2.511,2.52,2.525,2.51,988029,220020211.0,0.6,0.28,0.007,0.21
2016-09-28,2.522,2.51,2.523,2.509,1195647,265966884.0,0.56,-0.4,-0.01,0.26
2016-09-29,2.515,2.521,2.53,2.515,1010064,225529440.0,0.6,0.44,0.011,0.22
2016-09-30,2.516,2.526,2.529,2.516,1274905,284913648.0,0.52,0.2,0.005,0.27
2016-10-10,2.537,2.553,2.558,2.534,1141358,257341662.0,0.95,1.07,0.027,0.25
2016-10-11,2.553,2.556,2.559,2.549,1331116,301259072.0,0.39,0.12,0.003,0.29
2016-10-12,2.551,2.548,2.552,2.545,1030108,232606505.0,0.27,-0.31,-0.008,0.22
2016-10-13,2.545,2.548,2.554,2.545,784097,176956364.0,0.35,0.0,0.0,0.17
2016-10-14,2.548,2.557,2.562,2.542,1144171,258723924.0,0.78,0.35,0.009,0.25
2016-10-17,2.56,2.541,2.56,2.537,1215437,274697504.0,0.9,-0.63,-0.016,0.26
2016-10-18,2.538,2.573,2.575,2.537,1689088,382795424.0,1.5,1.26,0.032,0.36
2016-10-19,2.573,2.57,2.579,2.567,1109992,253195091.0,0.47,-0.12,-0.003,0.24
2016-10-20,2.569,2.571,2.576,2.567,1035052,235931475.0,0.35,0.04,0.001,0.22
2016-10-21,2.571,2.586,2.593,2.566,1777798,407072528.0,1.05,0.58,0.015,0.38
2016-10-24,2.585,2.615,2.634,2.585,3893178,904622160.0,1.89,1.12,0.029,0.84
2016-10-25,2.616,2.61,2.619,2.606,2463382,571569824.0,0.5,-0.19,-0.005,0.53
2016-10-26,2.61,2.602,2.613,2.6,1934680,448208304.0,0.5,-0.31,-0.008,0.42
2016-10-27,2.601,2.596,2.602,2.591,1739054,400792624.0,0.42,-0.23,-0.006,0.37
2016-10-28,2.596,2.598,2.62,2.596,3028056,700997568.0,0.92,0.08,0.002,0.65
2016-10-31,2.597,2.596,2.598,2.58,1240292,285065904.0,0.69,-0.08,-0.002,0.27
2016-11-01,2.595,2.607,2.607,2.592,1399906,323638320.0,0.58,0.42,0.011,0.3
2016-11-02,2.602,2.591,2.603,2.589,1459250,336171152.0,0.54,-0.61,-0.016,0.31
2016-11-03,2.588,2.618,2.63,2.585,2594712,601527360.0,1.74,1.04,0.027,0.56
2016-11-04,2.616,2.615,2.63,2.612,1310305,305352448.0,0.69,-0.11,-0.003,0.28
2016-11-07,2.615,2.621,2.625,2.612,943443,219573733.0,0.5,0.23,0.006,0.2
2016-11-08,2.627,2.629,2.642,2.621,1458718,341373008.0,0.8,0.31,0.008,0.31
2016-11-09,2.628,2.611,2.628,2.59,2622339,607962240.0,1.45,-0.68,-0.018,0.56
2016-11-10,2.623,2.635,2.642,2.623,1742959,408363472.0,0.73,0.92,0.024,0.37
2016-11-11,2.63,2.654,2.662,2.628,3591486,847232896.0,1.29,0.72,0.019,0.77
2016-11-14,2.649,2.665,2.686,2.647,3284322,779989584.0,1.47,0.41,0.011,0.71
2016-11-15,2.661,2.657,2.665,2.652,1339447,316967648.0,0.49,-0.3,-0.008,0.29
2016-11-16,2.658,2.652,2.661,2.649,1349158,318801808.0,0.45,-0.19,-0.005,0.29
2016-11-17,2.651,2.66,2.661,2.641,1252760,295789120.0,0.75,0.3,0.008,0.27
2016-11-18,2.661,2.654,2.669,2.649,1437971,340715040.0,0.75,-0.23,-0.006,0.31
2016-11-21,2.65,2.681,2.697,2.65,3171603,757536896.0,1.77,1.02,0.027,0.68
2016-11-22,2.679,2.699,2.703,2.678,2669513,641724288.0,0.93,0.67,0.018,0.57
2016-11-23,2.7,2.706,2.722,2.695,2154155,521172448.0,1.0,0.26,0.007,0.46
2016-11-24,2.702,2.716,2.727,2.7,2144529,519405376.0,1.0,0.37,0.01,0.46
2016-11-25,2.716,2.742,2.744,2.701,2797375,679471520.0,1.58,0.96,0.026,0.6
2016-11-28,2.751,2.751,2.776,2.746,2694263,665255104.0,1.09,0.33,0.009,0.58
2016-11-29,2.747,2.79,2.803,2.74,3430982,834698512.0,2.29,1.42,0.039,0.74
2016-11-30,2.783,2.763,2.793,2.755,5571960,1352489248.0,1.36,-0.97,-0.027,1.2
2016-12-01,2.768,2.777,2.794,2.762,3458103,841660736.0,1.16,0.51,0.014,0.74
2016-12-02,2.776,2.76,2.777,2.747,3598343,869541744.0,1.08,-0.61,-0.017,0.77
2016-12-05,2.736,2.717,2.737,2.708,4557023,1083013120.0,1.05,-1.56,-0.043,0.98
2016-12-06,2.716,2.712,2.727,2.711,2033864,483001680.0,0.59,-0.18,-0.005,0.44
2016-12-07,2.712,2.719,2.72,2.705,2104627,498753664.0,0.55,0.26,0.007,0.45
2016-12-08,2.723,2.724,2.732,2.719,2303046,548100608.0,0.48,0.18,0.005,0.49
2016-12-09,2.722,2.757,2.765,2.716,3626518,870848656.0,1.8,1.21,0.033,0.78
2016-12-12,2.756,2.73,2.77,2.71,5934859,1417710192.0,2.18,-0.98,-0.027,1.27
2016-12-13,2.721,2.715,2.726,2.704,3478672,824986576.0,0.81,-0.55,-0.015,0.75
2016-12-14,2.716,2.704,2.729,2.703,2541498,603286432.0,0.96,-0.41,-0.011,0.55
2016-12-15,2.697,2.652,2.699,2.617,4081804,949245200.0,3.03,-1.92,-0.052,0.88
2016-12-16,2.651,2.645,2.661,2.644,2069360,477342528.0,0.64,-0.26,-0.007,0.44
2016-12-19,2.643,2.637,2.649,2.632,2027301,465444736.0,0.64,-0.3,-0.008,0.44
2016-12-20,2.637,2.625,2.64,2.607,2181082,496352192.0,1.25,-0.46,-0.012,0.47
2016-12-21,2.628,2.642,2.651,2.628,3288750,755605392.0,0.88,0.65,0.017,0.71
2016-12-22,2.641,2.636,2.643,2.626,1293381,296329088.0,0.64,-0.23,-0.006,0.28
2016-12-23,2.634,2.623,2.637,2.617,1589926,362728288.0,0.76,-0.49,-0.013,0.34
2016-12-26,2.61,2.642,2.645,2.6,3005144,684120192.0,1.72,0.72,0.019,0.65
2016-12-27,2.641,2.633,2.648,2.631,1829393,420150288.0,0.64,-0.34,-0.009,0.39
2016-12-28,2.631,2.622,2.637,2.616,2137652,487391376.0,0.8,-0.42,-0.011,0.46
2016-12-29,2.619,2.622,2.631,2.612,2142422,488255152.0,0.72,0.0,0.0,0.46
2016-12-30,2.621,2.631,2.634,2.62,2386427,544894000.0,0.53,0.34,0.009,0.51
2017-01-03,2.629,2.651,2.658,2.629,2716432,626330160.0,1.1,0.76,0.02,0.58
2017-01-04,2.648,2.669,2.669,2.648,2243780,519611104.0,0.79,0.68,0.018,0.48
2017-01-05,2.667,2.666,2.672,2.661,1653053,383888800.0,0.41,-0.11,-0.003,0.36
2017-01-06,2.666,2.658,2.67,2.656,1093260,253554525.0,0.53,-0.3,-0.008,0.23
2017-01-09,2.656,2.663,2.668,2.652,1460191,338284576.0,0.6,0.19,0.005,0.31
2017-01-10,2.659,2.657,2.666,2.654,1182091,273842112.0,0.45,-0.23,-0.006,0.25
2017-01-11,2.658,2.647,2.663,2.645,1804038,416669184.0,0.68,-0.38,-0.01,0.39
2017-01-12,2.645,2.64,2.654,2.639,1581769,364393792.0,0.57,-0.26,-0.007,0.34
2017-01-13,2.639,2.654,2.661,2.637,1652974,380903104.0,0.91,0.53,0.014,0.36
2017-01-16,2.652,2.683,2.688,2.63,4368298,1011597200.0,2.19,1.09,0.029,0.94
2017-01-17,2.673,2.673,2.679,2.666,1401624,326502128.0,0.48,-0.37,-0.01,0.3
2017-01-18,2.672,2.688,2.696,2.672,1859742,435818336.0,0.9,0.56,0.015,0.4
2017-01-19,2.685,2.678,2.696,2.676,2441890,572063104.0,0.74,-0.37,-0.01,0.52
2017-01-20,2.679,2.693,2.697,2.678,1844402,432369728.0,0.71,0.56,0.015,0.4
2017-01-23,2.694,2.692,2.705,2.687,3139089,738503648.0,0.67,-0.04,-0.001,0.67
2017-01-24,2.693,2.698,2.7,2.689,1769305,415918128.0,0.41,0.22,0.006,0.38
2017-01-25,2.695,2.701,2.704,2.689,1647286,387625968.0,0.56,0.11,0.003,0.35
2017-01-26,2.705,2.71,2.716,2.703,1961231,464155920.0,0.48,0.33,0.009,0.42
2017-02-03,2.711,2.686,2.714,2.683,1455853,342111872.0,1.14,-0.89,-0.024,0.31
2017-02-06,2.689,2.687,2.695,2.68,1548299,362763936.0,0.56,0.04,0.001,0.33
2017-02-07,2.687,2.679,2.691,2.675,1408960,329417248.0,0.6,-0.3,-0.008,0.3
2017-02-08,2.679,2.692,2.693,2.668,1684465,393493920.0,0.93,0.49,0.013,0.36
2017-02-09,2.692,2.698,2.709,2.686,2331213,548962384.0,0.85,0.22,0.006,0.5
2017-02-10,2.7,2.71,2.716,2.699,2733694,646491040.0,0.63,0.44,0.012,0.59
2017-02-13,2.711,2.722,2.725,2.711,2488312,591160944.0,0.52,0.44,0.012,0.53
2017-02-14,2.721,2.714,2.723,2.711,1415679,335864320.0,0.44,-0.29,-0.008,0.3
2017-02-15,2.714,2.713,2.726,2.712,1377216,327203568.0,0.52,-0.04,-0.001,0.3
2017-02-16,2.713,2.716,2.72,2.71,1157874,274568384.0,0.37,0.11,0.003,0.25
2017-02-17,2.719,2.705,2.73,2.704,1968658,467512544.0,0.96,-0.41,-0.011,0.42
2017-02-20,2.706,2.739,2.74,2.706,4045644,963865184.0,1.26,1.26,0.034,0.87
2017-02-21,2.739,2.737,2.751,2.734,2494720,598279408.0,0.62,-0.07,-0.002,0.54
2017-02-22,2.737,2.74,2.742,2.732,2137839,511390080.0,0.37,0.11,0.003,0.46
2017-02-23,2.739,2.731,2.744,2.724,1483924,354492720.0,0.73,-0.33,-0.009,0.32
2017-02-24,2.73,2.729,2.73,2.718,2544948,605779056.0,0.44,-0.07,-0.002,0.55
2017-02-27,2.727,2.711,2.728,2.707,1819209,432164368.0,0.77,-0.66,-0.018,0.39
2017-02-28,2.71,2.712,2.721,2.706,1632510,386531984.0,0.55,0.04,0.001,0.35
2017-03-01,2.714,2.712,2.725,2.71,2103578,499053104.0,0.55,0.0,0.0,0.45
2017-03-02,2.717,2.697,2.723,2.695,1443828,341537360.0,1.03,-0.55,-0.015,0.31
2017-03-03,2.694,2.687,2.694,2.683,1382679,324034928.0,0.41,-0.37,-0.01,0.3
2017-03-06,2.688,2.693,2.698,2.685,1559259,365903392.0,0.48,0.22,0.006,0.33
2017-03-07,2.69,2.698,2.698,2.689,1412335,331732368.0,0.33,0.19,0.005,0.3
2017-03-08,2.697,2.699,2.704,2.693,1131252,266420757.0,0.41,0.04,0.001,0.24
2017-03-09,2.695,2.687,2.696,2.676,1477524,345712064.0,0.74,-0.44,-0.012,0.32
2017-03-10,2.685,2.679,2.688,2.679,950260,222241430.0,0.33,-0.3,-0.008,0.2
