日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2016-09-01,1.218,1.226,1.23,1.213,183546,22434977.0,1.4,0.66,0.008,0.12
2016-09-02,1.227,1.231,1.239,1.224,152678,18863176.0,1.22,0.41,0.005,0.1
2016-09-05,1.24,1.258,1.261,1.24,120321,15089968.0,1.71,2.19,0.027,0.08
2016-09-06,1.261,1.268,1.273,1.253,204081,25816865.0,1.59,0.79,0.01,0.13
2016-09-07,1.268,1.262,1.275,1.26,217912,27588387.0,1.18,-0.47,-0.006,0.14
2016-09-08,1.265,1.27,1.27,1.261,92670,11733175.0,0.71,0.63,0.008,0.06
2016-09-09,1.274,1.295,1.3,1.274,500047,64593496.0,2.05,1.97,0.025,0.32
2016-09-12,1.268,1.253,1.272,1.249,465786,58589598.0,1.78,-3.24,-0.042,0.3
2016-09-13,1.268,1.251,1.269,1.248,203347,25600234.0,1.68,-0.16,-0.002,0.13
2016-09-14,1.238,1.242,1.25,1.233,259174,32193102.0,1.36,-0.72,-0.009,0.16
2016-09-19,1.253,1.258,1.267,1.253,233087,29363235.0,1.13,1.29,0.016,0.15
2016-09-20,1.256,1.255,1.257,1.252,122350,15343171.0,0.4,-0.24,-0.003,0.08
2016-09-21,1.251,1.266,1.267,1.247,355446,44691901.0,1.59,0.88,0.011,0.23
2016-09-22,1.278,1.265,1.284,1.258,323538,41251635.0,2.05,-0.08,-0.001,0.21
2016-09-23,1.268,1.27,1.272,1.261,285138,36123586.0,0.87,0.4,0.005,0.18
2016-09-26,1.266,1.248,1.266,1.246,187210,23501001.0,1.57,-1.73,-0.022,0.12
2016-09-27,1.245,1.26,1.261,1.242,305206,38211555.0,1.52,0.96,0.012,0.19
2016-09-28,1.255,1.251,1.257,1.245,136983,17133044.0,0.95,-0.71,-0.009,0.09
2016-09-29,1.264,1.259,1.269,1.258,147828,18696163.0,0.88,0.64,0.008,0.09
2016-09-30,1.252,1.243,1.252,1.24,183756,22909389.0,0.95,-1.27,-0.016,0.12
2016-10-10,1.276,1.277,1.278,1.255,137241,17461832.0,1.85,2.74,0.034,0.09
2016-10-11,1.281,1.259,1.287,1.255,215944,27407577.0,2.51,-1.41,-0.018,0.14
2016-10-12,1.257,1.25,1.258,1.246,132765,16607709.0,0.95,-0.71,-0.009,0.08
2016-10-13,1.251,1.244,1.254,1.239,219337,27312553.0,1.2,-0.48,-0.006,0.14
2016-10-14,1.242,1.251,1.252,1.241,87352,10888606.0,0.88,0.56,0.007,0.06
2016-10-17,1.25,1.242,1.25,1.238,164934,20496877.0,0.96,-0.72,-0.009,0.1
2016-10-18,1.243,1.256,1.256,1.243,195417,24452822.0,1.05,1.13,0.014,0.12
2016-10-19,1.259,1.255,1.26,1.253,92763,11647918.0,0.56,-0.08,-0.001,0.06
2016-10-20,1.256,1.259,1.264,1.256,112034,14126563.0,0.64,0.32,0.004,0.07
2016-10-21,1.257,1.258,1.261,1.255,55786,7017954.0,0.48,-0.08,-0.001,0.04
2016-10-24,1.261,1.271,1.273,1.255,203738,25818875.0,1.43,1.03,0.013,0.13
2016-10-25,1.272,1.275,1.278,1.272,99222,12661208.0,0.47,0.31,0.004,0.06
2016-10-26,1.273,1.263,1.273,1.262,180495,22831782.0,0.86,-0.94,-0.012,0.11
2016-10-27,1.263,1.251,1.263,1.247,97029,12142211.0,1.27,-0.95,-0.012,0.06
2016-10-28,1.252,1.247,1.259,1.246,176254,22081382.0,1.04,-0.32,-0.004,0.11
2016-10-31,1.246,1.244,1.247,1.237,146041,18130739.0,0.8,-0.24,-0.003,0.09
2016-11-01,1.245,1.256,1.259,1.244,111734,14025302.0,1.21,0.96,0.012,0.07
2016-11-02,1.249,1.235,1.249,1.234,150846,18673945.0,1.19,-1.67,-0.021,0.1
2016-11-03,1.23,1.234,1.24,1.228,184382,22771396.0,0.97,-0.08,-0.001,0.12
2016-11-04,1.234,1.228,1.236,1.225,145714,17922829.0,0.89,-0.49,-0.006,0.09
2016-11-07,1.231,1.238,1.239,1.229,114452,14129374.0,0.81,0.81,0.01,0.07
2016-11-08,1.246,1.24,1.249,1.238,111167,13813434.0,0.89,0.16,0.002,0.07
2016-11-09,1.246,1.201,1.247,1.197,738654,89489713.0,4.03,-3.15,-0.039,0.47
2016-11-10,1.227,1.248,1.253,1.227,1205610,150077414.0,2.16,3.91,0.047,0.76
2016-11-11,1.25,1.24,1.252,1.232,748385,92574254.0,1.6,-0.64,-0.008,0.47
2016-11-14,1.237,1.225,1.241,1.218,1874738,229393054.0,1.85,-1.21,-0.015,1.19
2016-11-15,1.227,1.227,1.239,1.227,2093404,257968710.0,0.98,0.16,0.002,1.33
2016-11-16,1.231,1.233,1.239,1.231,128373,15844343.0,0.65,0.49,0.006,0.08
2016-11-17,1.224,1.223,1.229,1.22,193818,23730815.0,0.73,-0.81,-0.01,0.12
2016-11-18,1.223,1.225,1.23,1.221,199646,24472981.0,0.74,0.16,0.002,0.13
2016-11-21,1.227,1.231,1.238,1.225,155029,19113415.0,1.06,0.49,0.006,0.1
2016-11-22,1.235,1.248,1.25,1.235,315507,39303451.0,1.22,1.38,0.017,0.2
2016-11-23,1.25,1.247,1.255,1.243,148660,18607754.0,0.96,-0.08,-0.001,0.09
2016-11-24,1.243,1.244,1.248,1.24,160791,20008903.0,0.64,-0.24,-0.003,0.1
2016-11-25,1.244,1.251,1.253,1.243,201798,25168374.0,0.8,0.56,0.007,0.13
2016-11-28,1.256,1.261,1.263,1.251,209572,26349260.0,0.96,0.8,0.01,0.13
2016-11-29,1.253,1.25,1.255,1.249,95455,11952247.0,0.48,-0.87,-0.011,0.06
2016-11-30,1.251,1.248,1.254,1.246,130519,16314612.0,0.64,-0.16,-0.002,0.08
2016-12-01,1.255,1.254,1.262,1.253,131918,16580409.0,0.72,0.48,0.006,0.08
2016-12-02,1.252,1.24,1.252,1.235,154068,19127054.0,1.36,-1.12,-0.014,0.1
2016-12-05,1.237,1.229,1.243,1.227,169933,20988528.0,1.29,-0.89,-0.011,0.11
2016-12-06,1.24,1.237,1.243,1.235,139347,17261222.0,0.65,0.65,0.008,0.09
2016-12-07,1.243,1.248,1.252,1.243,156010,19460151.0,0.73,0.89,0.011,0.1
2016-12-08,1.261,1.25,1.263,1.25,120712,15168372.0,1.04,0.16,0.002,0.08
2016-12-09,1.252,1.245,1.252,1.245,221756,27682270.0,0.56,-0.4,-0.005,0.14
2016-12-12,1.25,1.233,1.252,1.23,415095,51294068.0,1.77,-0.96,-0.012,0.26
2016-12-13,1.228,1.231,1.231,1.223,1188512,145839378.0,0.65,-0.16,-0.002,0.75
2016-12-14,1.233,1.236,1.247,1.233,781642,96857540.0,1.14,0.41,0.005,0.5
2016-12-15,1.221,1.212,1.235,1.211,2214433,269601440.0,1.94,-1.94,-0.024,1.4
2016-12-16,1.216,1.22,1.222,1.213,1446833,176109778.0,0.74,0.66,0.008,0.92
2016-12-19,1.215,1.205,1.218,1.203,3503736,422398128.0,1.23,-1.23,-0.015,2.22
2016-12-20,1.204,1.198,1.207,1.195,2340641,281390720.0,1.0,-0.58,-0.007,1.48
2016-12-21,1.202,1.208,1.209,1.2,2284058,275546208.0,0.75,0.83,0.01,1.45
2016-12-22,1.207,1.196,1.208,1.193,1685706,201660984.0,1.24,-0.99,-0.012,1.07
2016-12-23,1.193,1.189,1.194,1.188,3362101,399837072.0,0.5,-0.59,-0.007,2.13
2016-12-26,1.19,1.189,1.191,1.181,1306147,154773415.0,0.84,0.0,0.0,0.83
2016-12-27,1.19,1.19,1.193,1.189,3741229,445862304.0,0.34,0.08,0.001,2.37
2016-12-28,1.19,1.196,1.197,1.189,2261923,269829264.0,0.67,0.5,0.006,1.43
2016-12-29,1.192,1.2,1.203,1.19,1739521,208464969.0,1.09,0.33,0.004,1.1
2016-12-30,1.203,1.216,1.217,1.203,894750,108376924.0,1.17,1.33,0.016,0.57
