日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2014-09-01,2.544,2.582,2.583,2.544,448627,109723757.0,1.53,1.53,0.039,26.79
2014-09-02,2.587,2.61,2.613,2.581,372461,92170248.0,1.24,1.08,0.028,22.24
2014-09-03,2.614,2.626,2.633,2.61,412258,103259496.0,0.88,0.61,0.016,24.62
2014-09-04,2.625,2.646,2.649,2.617,601060,151194814.0,1.22,0.76,0.02,35.89
2014-09-05,2.65,2.654,2.658,2.633,379574,95946054.0,0.94,0.3,0.008,22.67
2014-09-09,2.658,2.665,2.67,2.643,560464,142309424.0,1.02,0.41,0.011,33.47
2014-09-10,2.656,2.671,2.674,2.65,427364,108568878.0,0.9,0.23,0.006,25.52
2014-09-11,2.673,2.66,2.699,2.645,594679,151703240.0,2.02,-0.41,-0.011,35.51
2014-09-12,2.657,2.688,2.688,2.65,536910,136755285.0,1.43,1.05,0.028,32.06
2014-09-15,2.686,2.703,2.709,2.672,634297,162892207.0,1.38,0.56,0.015,37.88
2014-09-16,2.703,2.605,2.707,2.596,606677,154187590.0,4.11,-3.63,-0.098,36.23
2014-09-17,2.606,2.625,2.625,2.582,1083444,269356416.0,1.65,0.77,0.02,64.7
2014-09-18,2.623,2.633,2.635,2.607,644813,161452183.0,1.07,0.3,0.008,38.51
2014-09-19,2.634,2.652,2.657,2.625,683750,172241983.0,1.22,0.72,0.019,40.83
2014-09-22,2.64,2.613,2.642,2.605,854277,213497412.0,1.4,-1.47,-0.039,51.01
2014-09-23,2.612,2.639,2.645,2.61,772292,193638607.0,1.34,1.0,0.026,46.12
2014-09-24,2.636,2.673,2.677,2.63,515810,130843849.0,1.78,1.29,0.034,30.8
2014-09-25,2.68,2.674,2.703,2.665,824386,211874108.0,1.42,0.04,0.001,49.23
2014-09-26,2.669,2.683,2.689,2.666,602782,154116008.0,0.86,0.34,0.009,36.0
2014-09-29,2.688,2.713,2.714,2.688,588264,151890735.0,0.97,1.12,0.03,35.13
2014-09-30,2.713,2.732,2.738,2.713,475063,123658790.0,0.92,0.7,0.019,28.37
2014-10-08,2.732,2.758,2.76,2.72,460284,120642590.0,1.46,0.95,0.026,27.49
2014-10-09,2.762,2.765,2.77,2.728,682019,179848637.0,1.52,0.25,0.007,40.73
2014-10-10,2.755,2.748,2.763,2.731,594260,156129343.0,1.16,-0.61,-0.017,35.49
2014-10-13,2.739,2.725,2.739,2.698,522511,135496503.0,1.49,-0.84,-0.023,31.2
2014-10-14,2.724,2.714,2.742,2.704,606009,157640707.0,1.39,-0.4,-0.011,36.19
2014-10-15,2.715,2.731,2.735,2.696,492439,127813671.0,1.44,0.63,0.017,29.41
2014-10-16,2.718,2.694,2.744,2.693,559574,145864100.0,1.87,-1.35,-0.037,33.42
2014-10-17,2.69,2.675,2.698,2.63,798411,203342882.0,2.52,-0.71,-0.019,47.68
2014-10-20,2.672,2.709,2.709,2.672,528732,136286894.0,1.38,1.27,0.034,31.57
2014-10-21,2.708,2.684,2.716,2.682,697719,179941508.0,1.26,-0.92,-0.025,41.66
2014-10-22,2.682,2.664,2.703,2.66,496990,127511868.0,1.6,-0.75,-0.02,29.68
2014-10-23,2.656,2.633,2.668,2.625,468116,118131879.0,1.61,-1.16,-0.031,27.95
2014-10-24,2.634,2.642,2.654,2.63,575886,145260829.0,0.91,0.34,0.009,34.39
2014-10-27,2.63,2.654,2.654,2.623,730390,183954146.0,1.17,0.45,0.012,43.62
2014-10-28,2.656,2.701,2.701,2.656,453727,116079309.0,1.7,1.77,0.047,27.09
2014-10-29,2.706,2.714,2.718,2.694,537080,138826198.0,0.89,0.48,0.013,32.07
2014-10-30,2.713,2.709,2.727,2.703,382585,99347499.0,0.88,-0.18,-0.005,22.85
2014-10-31,2.71,2.706,2.717,2.683,470587,121308632.0,1.26,-0.11,-0.003,28.1
2014-11-03,2.706,2.71,2.714,2.697,557105,144228447.0,0.63,0.15,0.004,33.27
2014-11-04,2.71,2.684,2.711,2.68,341438,87859570.0,1.14,-0.96,-0.026,20.39
